date,day,sunrise,sunset,moonrise,moonset,distance,tidetime1,tideheight1,tidetype1,tidetime2,tideheight2,tidetype2,tidetime3,tideheight3,tidetype3,tidetime4,tideheight4,tidetype4,coefficient,coeff_interpretation,redtide_pp,redtide_honda
2017-04-04 00:00:00,Tuesday,2017-04-04 06:01:00,2017-04-04 18:16:00,2017-04-04 12:25:00,2017-04-04 00:23:00,368564,2017-04-04 15:10:00,1.3,1,,,0,,,0,,,0,48,low,0,0
2017-04-05 00:00:00,Wednesday,2017-04-05 06:00:00,2017-04-05 18:16:00,2017-04-05 13:22:00,2017-04-05 01:19:00,372212,2017-04-05 00:29:00,-0.1,-1,2017-04-05 16:24:00,1.2,1,,,0,,,0,54,average,0,0
2017-04-06 00:00:00,Thursday,2017-04-06 06:00:00,2017-04-06 18:16:00,2017-04-06 14:16:00,2017-04-06 02:11:00,376477,2017-04-06 01:39:00,-0.1,-1,2017-04-06 17:50:00,1.2,1,,,0,,,0,63,average,0,0
2017-04-07 00:00:00,Friday,2017-04-07 05:59:00,2017-04-07 18:15:00,2017-04-07 15:09:00,2017-04-07 03:00:00,381111,2017-04-07 02:30:00,-0.1,-1,2017-04-07 10:24:00,0.7,1,2017-04-07 11:09:00,0.4,-1,2017-04-07 19:12:00,1.2,1,73,high,0,0
2017-04-08 00:00:00,Saturday,2017-04-08 05:59:00,2017-04-08 18:15:00,2017-04-08 16:00:00,2017-04-08 03:46:00,385863,2017-04-08 03:08:00,0.0,-1,2017-04-08 09:54:00,0.7,1,2017-04-08 13:25:00,0.3,-1,2017-04-08 20:22:00,1.1,1,82,high,0,0
2017-04-09 00:00:00,Sunday,2017-04-09 05:58:00,2017-04-09 18:15:00,2017-04-09 16:49:00,2017-04-09 04:30:00,390486,2017-04-09 03:38:00,0.0,-1,2017-04-09 10:02:00,0.8,1,2017-04-09 14:44:00,0.3,-1,2017-04-09 21:21:00,1.1,1,87,high,0,0
2017-04-10 00:00:00,Monday,2017-04-10 05:58:00,2017-04-10 18:15:00,2017-04-10 17:37:00,2017-04-10 05:13:00,394760,2017-04-10 04:02:00,0.1,-1,2017-04-10 10:17:00,0.9,1,2017-04-10 15:46:00,0.2,-1,2017-04-10 22:13:00,1.0,1,90,very,0,0
2017-04-11 00:00:00,Tuesday,2017-04-11 05:57:00,2017-04-11 18:15:00,2017-04-11 18:24:00,2017-04-11 05:54:00,398493,2017-04-11 04:24:00,0.2,-1,2017-04-11 10:35:00,1.0,1,2017-04-11 16:39:00,0.1,-1,2017-04-11 23:02:00,1.0,1,90,very,0,0
2017-04-12 00:00:00,Wednesday,2017-04-12 05:57:00,2017-04-12 18:15:00,2017-04-12 19:11:00,2017-04-12 06:35:00,401534,2017-04-12 04:44:00,0.2,-1,2017-04-12 10:55:00,1.0,1,2017-04-12 17:28:00,0.1,-1,2017-04-12 23:50:00,0.9,1,87,high,0,0
2017-04-13 00:00:00,Thursday,2017-04-13 05:56:00,2017-04-13 18:15:00,2017-04-13 19:58:00,2017-04-13 07:18:00,403765,2017-04-13 05:01:00,0.3,-1,2017-04-13 11:17:00,1.1,1,2017-04-13 18:15:00,0.0,-1,,0.0,-,81,high,0,0
2017-04-14 00:00:00,Friday,2017-04-14 05:56:00,2017-04-14 18:15:00,2017-04-14 20:45:00,2017-04-14 08:00:00,405105,2017-04-14 00:39:00,0.8,1,2017-04-14 05:16:00,0.3,-1,2017-04-14 11:41:00,1.1,1,2017-04-14 19:01:00,0.0,-1,73,high,0,0
2017-04-15 00:00:00,Saturday,2017-04-15 05:55:00,2017-04-15 18:15:00,2017-04-15 21:33:00,2017-04-15 08:44:00,405501,2017-04-15 01:33:00,0.8,1,2017-04-15 05:26:00,0.3,-1,2017-04-15 12:06:00,1.2,1,2017-04-15 19:50:00,0.0,-1,65,average,0,0
2017-04-16 00:00:00,Sunday,2017-04-16 05:55:00,2017-04-16 18:16:00,2017-04-16 22:21:00,2017-04-16 09:30:00,404931,2017-04-16 02:39:00,0.7,1,2017-04-16 05:25:00,0.4,-1,2017-04-16 12:35:00,1.2,1,2017-04-16 20:43:00,0.0,-1,55,average,0,0
2017-04-17 00:00:00,Monday,2017-04-17 05:54:00,2017-04-17 18:16:00,2017-04-17 23:09:00,2017-04-17 10:16:00,403402,2017-04-17 13:09:00,1.2,1,2017-04-17 21:44:00,0.0,-1,,,0,,,0,46,low,0,0
2017-04-18 00:00:00,Tuesday,2017-04-18 05:54:00,2017-04-18 18:16:00,2017-04-18 23:57:00,2017-04-18 11:04:00,400953,2017-04-18 13:48:00,1.2,1,2017-04-18 22:52:00,0.0,-1,,,0,,,0,38,low,0,0
2017-04-19 00:00:00,Wednesday,2017-04-19 05:53:00,2017-04-19 18:16:00,2017-04-19 00:00:00,2017-04-19 11:54:00,397663,2017-04-19 14:39:00,1.2,1,,,0,,,0,,,0,37,low,0,0
2017-04-20 00:00:00,Thursday,2017-04-20 05:53:00,2017-04-20 18:16:00,2017-04-20 00:45:00,2017-04-20 12:44:00,393657,2017-04-20 00:02:00,0.0,-1,2017-04-20 15:45:00,1.1,1,,,0,,,0,43,low,0,0
2017-04-21 00:00:00,Friday,2017-04-21 05:52:00,2017-04-21 18:16:00,2017-04-21 01:32:00,2017-04-21 13:35:00,389108,2017-04-21 01:03:00,0.0,-1,2017-04-21 17:08:00,1.1,1,,,0,,,0,54,average,0,0
2017-04-22 00:00:00,Saturday,2017-04-22 05:52:00,2017-04-22 18:16:00,2017-04-22 02:18:00,2017-04-22 14:27:00,384241,2017-04-22 01:50:00,0.0,-1,2017-04-22 09:53:00,0.8,1,2017-04-22 11:09:00,0.5,-1,2017-04-22 18:33:00,1.1,1,68,average,0,0
2017-04-23 00:00:00,Sunday,2017-04-23 05:51:00,2017-04-23 18:16:00,2017-04-23 03:06:00,2017-04-23 15:20:00,379318,2017-04-23 02:26:00,0.0,-1,2017-04-23 09:22:00,0.8,1,2017-04-23 13:14:00,0.4,-1,2017-04-23 19:48:00,1.1,1,82,high,0,0
2017-04-24 00:00:00,Monday,2017-04-24 05:51:00,2017-04-24 18:16:00,2017-04-24 03:53:00,2017-04-24 16:15:00,374627,2017-04-24 02:55:00,0.1,-1,2017-04-24 09:27:00,0.9,1,2017-04-24 14:30:00,0.3,-1,2017-04-24 20:54:00,1.0,1,95,very,0,0
2017-04-25 00:00:00,Tuesday,2017-04-25 05:51:00,2017-04-25 18:16:00,2017-04-25 04:41:00,2017-04-25 17:12:00,370456,2017-04-25 03:20:00,0.1,-1,2017-04-25 09:41:00,1.0,1,2017-04-25 15:34:00,0.2,-1,2017-04-25 21:58:00,1.0,1,105,very,0,0
2017-04-26 00:00:00,Wednesday,2017-04-26 05:50:00,2017-04-26 18:16:00,2017-04-26 05:32:00,2017-04-26 18:10:00,367071,2017-04-26 03:41:00,0.2,-1,2017-04-26 10:01:00,1.1,1,2017-04-26 16:32:00,0.0,-1,2017-04-26 23:00:00,0.9,1,109,very,0,0
2017-04-27 00:00:00,Thursday,2017-04-27 05:50:00,2017-04-27 18:16:00,2017-04-27 06:25:00,2017-04-27 19:10:00,364687,2017-04-27 04:00:00,0.3,-1,2017-04-27 10:26:00,1.2,1,2017-04-27 17:30:00,-0.1,-1,,0.0,-,108,very,0,0
2017-04-28 00:00:00,Friday,2017-04-28 05:49:00,2017-04-28 18:16:00,2017-04-28 07:21:00,2017-04-28 20:12:00,363455,2017-04-28 00:04:00,0.8,1,2017-04-28 04:17:00,0.3,-1,2017-04-28 10:55:00,1.3,1,2017-04-28 18:28:00,-0.1,-1,101,very,0,0
2017-04-29 00:00:00,Saturday,2017-04-29 05:49:00,2017-04-29 18:16:00,2017-04-29 08:18:00,2017-04-29 21:14:00,363448,2017-04-29 01:16:00,0.8,1,2017-04-29 04:29:00,0.4,-1,2017-04-29 11:30:00,1.4,1,2017-04-29 19:27:00,-0.2,-1,90,very,0,0
2017-04-30 00:00:00,Sunday,2017-04-30 05:49:00,2017-04-30 18:16:00,2017-04-30 09:18:00,2017-04-30 22:15:00,364654,2017-04-30 02:47:00,0.7,1,2017-04-30 04:25:00,0.4,-1,2017-04-30 12:08:00,1.5,1,2017-04-30 20:31:00,-0.2,-1,76,high,0,0
2017-05-01 00:00:00,Monday,2017-05-01 05:48:00,2017-05-01 18:16:00,2017-05-01 10:17:00,2017-05-01 23:13:00,366982,2017-05-01 12:52:00,1.5,1,2017-05-01 21:37:00,-0.2,-1,,,0,,,0,63,average,0,0
2017-05-02 00:00:00,Tuesday,2017-05-02 05:48:00,2017-05-02 18:17:00,2017-05-02 11:16:00,2017-05-02 00:00:00,370272,2017-05-02 13:42:00,1.4,1,2017-05-02 22:45:00,-0.1,-1,,,0,,,0,53,average,0,0
2017-05-03 00:00:00,Wednesday,2017-05-03 05:48:00,2017-05-03 18:17:00,2017-05-03 12:12:00,2017-05-03 00:08:00,374309,2017-05-03 14:40:00,1.3,1,2017-05-03 23:49:00,-0.1,-1,,,0,,,0,50,average,0,0
2017-05-04 00:00:00,Thursday,2017-05-04 05:47:00,2017-05-04 18:17:00,2017-05-04 13:06:00,2017-05-04 00:59:00,378842,2017-05-04 15:51:00,1.2,1,,,0,,,0,,,0,53,average,0,0
2017-05-05 00:00:00,Friday,2017-05-05 05:47:00,2017-05-05 18:17:00,2017-05-05 13:57:00,2017-05-05 01:46:00,383607,2017-05-05 00:44:00,0.0,-1,2017-05-05 17:17:00,1.1,1,,,0,,,0,60,average,0,0
2017-05-06 00:00:00,Saturday,2017-05-06 05:47:00,2017-05-06 18:17:00,2017-05-06 14:46:00,2017-05-06 02:30:00,388344,2017-05-06 01:26:00,0.1,-1,2017-05-06 08:48:00,0.9,1,2017-05-06 12:29:00,0.5,-1,2017-05-06 18:47:00,1.0,1,68,average,0,0
2017-05-07 00:00:00,Sunday,2017-05-07 05:46:00,2017-05-07 18:17:00,2017-05-07 15:34:00,2017-05-07 03:12:00,392816,2017-05-07 01:59:00,0.1,-1,2017-05-07 08:55:00,0.9,1,2017-05-07 14:08:00,0.4,-1,2017-05-07 20:07:00,1.0,1,74,high,0,0
2017-05-08 00:00:00,Monday,2017-05-08 05:46:00,2017-05-08 18:17:00,2017-05-08 16:21:00,2017-05-08 03:54:00,396820,2017-05-08 02:25:00,0.2,-1,2017-05-08 09:09:00,1.0,1,2017-05-08 15:16:00,0.3,-1,2017-05-08 21:15:00,0.9,1,79,high,0,0
2017-05-09 00:00:00,Tuesday,2017-05-09 05:46:00,2017-05-09 18:18:00,2017-05-09 17:07:00,2017-05-09 04:34:00,400190,2017-05-09 02:47:00,0.3,-1,2017-05-09 09:28:00,1.1,1,2017-05-09 16:10:00,0.2,-1,2017-05-09 22:15:00,0.9,1,82,high,0,0
2017-05-10 00:00:00,Wednesday,2017-05-10 05:46:00,2017-05-10 18:18:00,2017-05-10 17:54:00,2017-05-10 05:16:00,402800,2017-05-10 03:07:00,0.3,-1,2017-05-10 09:49:00,1.2,1,2017-05-10 16:57:00,0.1,-1,2017-05-10 23:11:00,0.8,1,83,high,0,0
2017-05-11 00:00:00,Thursday,2017-05-11 05:45:00,2017-05-11 18:18:00,2017-05-11 18:41:00,2017-05-11 05:58:00,404564,2017-05-11 03:25:00,0.3,-1,2017-05-11 10:12:00,1.3,1,2017-05-11 17:40:00,0.0,-1,,0.0,-,81,high,0,0
2017-05-12 00:00:00,Friday,2017-05-12 05:45:00,2017-05-12 18:18:00,2017-05-12 19:29:00,2017-05-12 06:41:00,405422,2017-05-12 00:07:00,0.8,1,2017-05-12 03:41:00,0.4,-1,2017-05-12 10:37:00,1.3,1,2017-05-12 18:21:00,0.0,-1,79,high,0,0
2017-05-13 00:00:00,Saturday,2017-05-13 05:45:00,2017-05-13 18:18:00,2017-05-13 20:17:00,2017-05-13 07:26:00,405346,2017-05-13 01:05:00,0.8,1,2017-05-13 03:51:00,0.4,-1,2017-05-13 11:04:00,1.3,1,2017-05-13 19:03:00,0.0,-1,73,high,0,0
2017-05-14 00:00:00,Sunday,2017-05-14 05:45:00,2017-05-14 18:18:00,2017-05-14 21:05:00,2017-05-14 08:12:00,404330,2017-05-14 02:18:00,0.7,1,2017-05-14 03:47:00,0.4,-1,2017-05-14 11:33:00,1.4,1,2017-05-14 19:48:00,-0.1,-1,67,average,0,0
2017-05-15 00:00:00,Monday,2017-05-15 05:44:00,2017-05-15 18:19:00,2017-05-15 21:53:00,2017-05-15 09:00:00,402398,2017-05-15 12:03:00,1.4,1,2017-05-15 20:35:00,0.0,-1,,,0,,,0,59,average,0,0
2017-05-16 00:00:00,Tuesday,2017-05-16 05:44:00,2017-05-16 18:19:00,2017-05-16 22:40:00,2017-05-16 09:48:00,399603,2017-05-16 12:37:00,1.3,1,2017-05-16 21:25:00,0.0,-1,,,0,,,0,52,average,0,0
2017-05-17 00:00:00,Wednesday,2017-05-17 05:44:00,2017-05-17 18:19:00,2017-05-17 23:27:00,2017-05-17 10:37:00,396037,2017-05-17 13:14:00,1.3,1,2017-05-17 22:18:00,0.0,-1,,,0,,,0,46,low,0,0
2017-05-18 00:00:00,Thursday,2017-05-18 05:44:00,2017-05-18 18:19:00,2017-05-18 00:00:00,2017-05-18 11:28:00,391834,2017-05-18 13:58:00,1.3,1,2017-05-18 23:10:00,0.0,-1,,,0,,,0,44,low,0,0
2017-05-19 00:00:00,Friday,2017-05-19 05:44:00,2017-05-19 18:20:00,2017-05-19 00:12:00,2017-05-19 12:17:00,387180,2017-05-19 14:53:00,1.2,1,2017-05-19 23:57:00,0.1,-1,,,0,,,0,47,low,0,0
2017-05-20 00:00:00,Saturday,2017-05-20 05:44:00,2017-05-20 18:20:00,2017-05-20 00:58:00,2017-05-20 13:09:00,382302,2017-05-20 16:07:00,1.1,1,,,0,,,0,,,0,56,average,0,0
2017-05-21 00:00:00,Sunday,2017-05-21 05:44:00,2017-05-21 18:20:00,2017-05-21 01:44:00,2017-05-21 14:01:00,377468,2017-05-21 00:36:00,0.1,-1,2017-05-21 08:22:00,0.9,1,2017-05-21 11:45:00,0.5,-1,2017-05-21 17:41:00,1.0,1,68,average,0,0
2017-05-22 00:00:00,Monday,2017-05-22 05:44:00,2017-05-22 18:20:00,2017-05-22 02:30:00,2017-05-22 14:55:00,372961,2017-05-22 01:08:00,0.2,-1,2017-05-22 08:17:00,1.0,1,2017-05-22 13:34:00,0.4,-1,2017-05-22 19:18:00,1.0,1,81,high,0,0
2017-05-23 00:00:00,Tuesday,2017-05-23 05:43:00,2017-05-23 18:20:00,2017-05-23 03:19:00,2017-05-23 15:52:00,369064,2017-05-23 01:35:00,0.2,-1,2017-05-23 08:29:00,1.1,1,2017-05-23 14:50:00,0.3,-1,2017-05-23 20:46:00,0.9,1,92,very,0,0
2017-05-24 00:00:00,Wednesday,2017-05-24 05:43:00,2017-05-24 18:21:00,2017-05-24 04:09:00,2017-05-24 16:50:00,366032,2017-05-24 01:58:00,0.3,-1,2017-05-24 08:50:00,1.2,1,2017-05-24 15:52:00,0.1,-1,2017-05-24 22:05:00,0.8,1,101,very,0,0
2017-05-25 00:00:00,Thursday,2017-05-25 05:43:00,2017-05-25 18:21:00,2017-05-25 05:03:00,2017-05-25 17:52:00,364068,2017-05-25 02:19:00,0.4,-1,2017-05-25 09:16:00,1.4,1,2017-05-25 16:48:00,0.0,-1,2017-05-25 23:23:00,0.8,1,105,very,0,0
2017-05-26 00:00:00,Friday,2017-05-26 05:43:00,2017-05-26 18:21:00,2017-05-26 06:00:00,2017-05-26 18:55:00,363305,2017-05-26 02:36:00,0.4,-1,2017-05-26 09:49:00,1.5,1,2017-05-26 17:44:00,-0.1,-1,,0.0,-,105,very,0,0
2017-05-27 00:00:00,Saturday,2017-05-27 05:43:00,2017-05-27 18:21:00,2017-05-27 07:00:00,2017-05-27 19:58:00,363793,2017-05-27 00:44:00,0.7,1,2017-05-27 02:47:00,0.4,-1,2017-05-27 10:26:00,1.6,1,2017-05-27 18:39:00,-0.2,-1,99,very,0,0
2017-05-28 00:00:00,Sunday,2017-05-28 05:43:00,2017-05-28 18:22:00,2017-05-28 08:02:00,2017-05-28 21:00:00,365494,2017-05-28 11:06:00,1.6,1,2017-05-28 19:34:00,-0.2,-1,,,0,,,0,89,high,0,0
2017-05-29 00:00:00,Monday,2017-05-29 05:43:00,2017-05-29 18:22:00,2017-05-29 09:04:00,2017-05-29 21:59:00,368291,2017-05-29 11:50:00,1.7,1,2017-05-29 20:29:00,-0.2,-1,,,0,,,0,78,high,0,0
2017-05-30 00:00:00,Tuesday,2017-05-30 05:43:00,2017-05-30 18:22:00,2017-05-30 10:03:00,2017-05-30 22:53:00,371991,2017-05-30 12:36:00,1.6,1,2017-05-30 21:23:00,-0.2,-1,,,0,,,0,66,average,0,0
2017-05-31 00:00:00,Wednesday,2017-05-31 05:43:00,2017-05-31 18:22:00,2017-05-31 11:00:00,2017-05-31 23:43:00,376352,2017-05-31 13:25:00,1.5,1,2017-05-31 22:15:00,-0.1,-1,,,0,,,0,57,average,0,0
2017-06-01 00:00:00,Thursday,2017-06-01 05:43:00,2017-06-01 18:23:00,2017-06-01 11:53:00,2017-06-01 00:00:00,381100,2017-06-01 14:19:00,1.4,1,2017-06-01 23:02:00,0.0,-1,,,0,,,0,52,average,0,0
2017-06-02 00:00:00,Friday,2017-06-02 05:43:00,2017-06-02 18:23:00,2017-06-02 12:44:00,2017-06-02 00:29:00,385955,2017-06-02 15:19:00,1.2,1,2017-06-02 23:42:00,0.1,-1,,,0,,,0,52,average,0,0
2017-06-03 00:00:00,Saturday,2017-06-03 05:43:00,2017-06-03 18:23:00,2017-06-03 13:32:00,2017-06-03 01:12:00,390652,2017-06-03 07:35:00,0.9,1,2017-06-03 10:47:00,0.6,-1,2017-06-03 16:37:00,1.1,1,,0.0,-,55,average,0,0
2017-06-04 00:00:00,Sunday,2017-06-04 05:43:00,2017-06-04 18:24:00,2017-06-04 14:19:00,2017-06-04 01:54:00,394959,2017-06-04 00:15:00,0.2,-1,2017-06-04 07:42:00,1.0,1,2017-06-04 13:05:00,0.5,-1,2017-06-04 18:15:00,0.9,1,60,average,0,0
2017-06-05 00:00:00,Monday,2017-06-05 05:43:00,2017-06-05 18:24:00,2017-06-05 15:05:00,2017-06-05 02:34:00,398686,2017-06-05 00:42:00,0.3,-1,2017-06-05 08:00:00,1.1,1,2017-06-05 14:36:00,0.4,-1,2017-06-05 19:53:00,0.8,1,65,average,0,0
2017-06-06 00:00:00,Tuesday,2017-06-06 05:44:00,2017-06-06 18:24:00,2017-06-06 15:52:00,2017-06-06 03:15:00,401686,2017-06-06 01:05:00,0.3,-1,2017-06-06 08:21:00,1.2,1,2017-06-06 15:36:00,0.3,-1,2017-06-06 21:16:00,0.8,1,70,high,0,0
2017-06-07 00:00:00,Wednesday,2017-06-07 05:44:00,2017-06-07 18:24:00,2017-06-07 16:38:00,2017-06-07 03:57:00,403860,2017-06-07 01:25:00,0.4,-1,2017-06-07 08:45:00,1.3,1,2017-06-07 16:23:00,0.2,-1,2017-06-07 22:29:00,0.8,1,74,high,0,0
2017-06-08 00:00:00,Thursday,2017-06-08 05:44:00,2017-06-08 18:25:00,2017-06-08 17:26:00,2017-06-08 04:39:00,405142,2017-06-08 01:44:00,0.4,-1,2017-06-08 09:11:00,1.4,1,2017-06-08 17:04:00,0.1,-1,2017-06-08 23:35:00,0.8,1,76,high,0,0
2017-06-09 00:00:00,Friday,2017-06-09 05:44:00,2017-06-09 18:25:00,2017-06-09 18:14:00,2017-06-09 05:24:00,405498,2017-06-09 02:00:00,0.4,-1,2017-06-09 09:39:00,1.4,1,2017-06-09 17:43:00,0.0,-1,,0.0,-,77,high,0,0
2017-06-10 00:00:00,Saturday,2017-06-10 05:44:00,2017-06-10 18:25:00,2017-06-10 19:02:00,2017-06-10 06:09:00,404921,2017-06-10 00:41:00,0.7,1,2017-06-10 02:10:00,0.4,-1,2017-06-10 10:09:00,1.5,1,2017-06-10 18:22:00,0.0,-1,77,high,0,0
2017-06-11 00:00:00,Sunday,2017-06-11 05:44:00,2017-06-11 18:25:00,2017-06-11 19:51:00,2017-06-11 06:56:00,403429,2017-06-11 10:40:00,1.5,1,2017-06-11 19:01:00,0.0,-1,,,0,,,0,74,high,0,0
2017-06-12 00:00:00,Monday,2017-06-12 05:44:00,2017-06-12 18:26:00,2017-06-12 20:38:00,2017-06-12 07:45:00,401064,2017-06-12 11:12:00,1.5,1,2017-06-12 19:41:00,0.0,-1,,,0,,,0,70,high,0,0
2017-06-13 00:00:00,Tuesday,2017-06-13 05:44:00,2017-06-13 18:26:00,2017-06-13 21:25:00,2017-06-13 08:34:00,397903,2017-06-13 11:46:00,1.5,1,2017-06-13 20:22:00,0.0,-1,,,0,,,0,66,average,0,0
2017-06-14 00:00:00,Wednesday,2017-06-14 05:45:00,2017-06-14 18:26:00,2017-06-14 22:10:00,2017-06-14 09:24:00,394056,2017-06-14 12:20:00,1.5,1,2017-06-14 21:03:00,0.0,-1,,,0,,,0,61,average,0,0
2017-06-15 00:00:00,Thursday,2017-06-15 05:45:00,2017-06-15 18:26:00,2017-06-15 22:55:00,2017-06-15 10:13:00,389676,2017-06-15 12:56:00,1.4,1,2017-06-15 21:42:00,0.0,-1,,,0,,,0,56,average,0,0
2017-06-16 00:00:00,Friday,2017-06-16 05:45:00,2017-06-16 18:27:00,2017-06-16 23:40:00,2017-06-16 11:03:00,384958,2017-06-16 13:36:00,1.3,1,2017-06-16 22:20:00,0.1,-1,,,0,,,0,53,average,0,0
2017-06-17 00:00:00,Saturday,2017-06-17 05:45:00,2017-06-17 18:27:00,2017-06-17 00:00:00,2017-06-17 11:54:00,380137,2017-06-17 14:23:00,1.2,1,2017-06-17 22:53:00,0.1,-1,,,0,,,0,54,average,0,0
2017-06-18 00:00:00,Sunday,2017-06-18 05:45:00,2017-06-18 18:27:00,2017-06-18 00:24:00,2017-06-18 12:45:00,375476,2017-06-18 07:06:00,0.9,1,2017-06-18 09:29:00,0.6,-1,2017-06-18 15:27:00,1.1,1,2017-06-18 23:23:00,0.2,-1,58,average,0,0
2017-06-19 00:00:00,Monday,2017-06-19 05:46:00,2017-06-19 18:27:00,2017-06-19 01:10:00,2017-06-19 13:39:00,371247,2017-06-19 06:58:00,1.0,1,2017-06-19 12:05:00,0.5,-1,2017-06-19 17:04:00,1.0,1,2017-06-19 23:48:00,0.3,-1,66,average,0,0
2017-06-20 00:00:00,Tuesday,2017-06-20 05:46:00,2017-06-20 18:28:00,2017-06-20 01:58:00,2017-06-20 14:34:00,367716,2017-06-20 07:12:00,1.1,1,2017-06-20 13:53:00,0.4,-1,2017-06-20 19:09:00,0.9,1,,0.0,-,76,high,0,0
2017-06-21 00:00:00,Wednesday,2017-06-21 05:46:00,2017-06-21 18:28:00,2017-06-21 02:48:00,2017-06-21 15:33:00,365115,2017-06-21 00:11:00,0.3,-1,2017-06-21 07:36:00,1.3,1,2017-06-21 15:07:00,0.2,-1,2017-06-21 21:02:00,0.8,1,86,high,0,0
2017-06-22 00:00:00,Thursday,2017-06-22 05:46:00,2017-06-22 18:28:00,2017-06-22 03:43:00,2017-06-22 16:34:00,363622,2017-06-22 00:31:00,0.4,-1,2017-06-22 08:07:00,1.4,1,2017-06-22 16:05:00,0.1,-1,2017-06-22 22:42:00,0.7,1,94,very,0,0
2017-06-23 00:00:00,Friday,2017-06-23 05:46:00,2017-06-23 18:28:00,2017-06-23 04:40:00,2017-06-23 17:38:00,363346,2017-06-23 00:47:00,0.4,-1,2017-06-23 08:44:00,1.6,1,2017-06-23 16:59:00,-0.1,-1,,0.0,-,99,very,0,0
2017-06-24 00:00:00,Saturday,2017-06-24 05:47:00,2017-06-24 18:28:00,2017-06-24 05:42:00,2017-06-24 18:41:00,364313,2017-06-24 09:25:00,1.7,1,2017-06-24 17:50:00,-0.2,-1,,,0,,,0,101,very,0,0
2017-06-25 00:00:00,Sunday,2017-06-25 05:47:00,2017-06-25 18:29:00,2017-06-25 06:44:00,2017-06-25 19:42:00,366465,2017-06-25 10:09:00,1.7,1,2017-06-25 18:39:00,-0.2,-1,,,0,,,0,98,very,0,0
2017-06-26 00:00:00,Monday,2017-06-26 05:47:00,2017-06-26 18:29:00,2017-06-26 07:47:00,2017-06-26 20:40:00,369660,2017-06-26 10:54:00,1.8,1,2017-06-26 19:27:00,-0.2,-1,,,0,,,0,91,very,0,0
2017-06-27 00:00:00,Tuesday,2017-06-27 05:47:00,2017-06-27 18:29:00,2017-06-27 08:46:00,2017-06-27 21:34:00,373689,2017-06-27 11:41:00,1.7,1,2017-06-27 20:13:00,-0.1,-1,,,0,,,0,82,high,0,0
2017-06-28 00:00:00,Wednesday,2017-06-28 05:48:00,2017-06-28 18:29:00,2017-06-28 09:43:00,2017-06-28 22:23:00,378290,2017-06-28 12:27:00,1.6,1,2017-06-28 20:55:00,-0.1,-1,,,0,,,0,72,high,0,0
2017-06-29 00:00:00,Thursday,2017-06-29 05:48:00,2017-06-29 18:29:00,2017-06-29 10:36:00,2017-06-29 23:09:00,383177,2017-06-29 13:14:00,1.5,1,2017-06-29 21:34:00,0.0,-1,,,0,,,0,62,average,0,0
2017-06-30 00:00:00,Friday,2017-06-30 05:48:00,2017-06-30 18:29:00,2017-06-30 11:27:00,2017-06-30 23:52:00,388062,2017-06-30 05:51:00,0.8,1,2017-06-30 06:07:00,0.5,-1,2017-06-30 14:01:00,1.3,1,2017-06-30 22:07:00,0.1,-1,54,average,0,0
2017-07-01 00:00:00,Saturday,2017-07-01 05:48:00,2017-07-01 18:30:00,2017-07-01 12:15:00,2017-07-01 00:00:00,392679,2017-07-01 05:44:00,0.9,1,2017-07-01 08:44:00,0.6,-1,2017-07-01 14:53:00,1.2,1,2017-07-01 22:37:00,0.2,-1,49,low,0,0
2017-07-02 00:00:00,Sunday,2017-07-02 05:49:00,2017-07-02 18:30:00,2017-07-02 13:02:00,2017-07-02 00:33:00,396800,2017-07-02 06:07:00,1.0,1,2017-07-02 11:05:00,0.6,-1,2017-07-02 16:00:00,1.0,1,2017-07-02 23:01:00,0.3,-1,48,low,0,0
2017-07-03 00:00:00,Monday,2017-07-03 05:49:00,2017-07-03 18:30:00,2017-07-03 13:49:00,2017-07-03 01:15:00,400245,2017-07-03 06:34:00,1.1,1,2017-07-03 13:16:00,0.5,-1,2017-07-03 17:47:00,0.9,1,2017-07-03 23:22:00,0.4,-1,51,average,1,0
2017-07-04 00:00:00,Tuesday,2017-07-04 05:49:00,2017-07-04 18:30:00,2017-07-04 14:35:00,2017-07-04 01:56:00,402885,2017-07-04 07:03:00,1.2,1,2017-07-04 14:44:00,0.4,-1,2017-07-04 19:54:00,0.8,1,2017-07-04 23:40:00,0.4,-1,55,average,1,0
2017-07-05 00:00:00,Wednesday,2017-07-05 05:49:00,2017-07-05 18:30:00,2017-07-05 15:23:00,2017-07-05 02:37:00,404634,2017-07-05 07:34:00,1.3,1,2017-07-05 15:39:00,0.2,-1,2017-07-05 21:40:00,0.8,1,2017-07-05 23:56:00,0.4,-1,61,average,1,0
2017-07-06 00:00:00,Thursday,2017-07-06 05:50:00,2017-07-06 18:30:00,2017-07-06 16:10:00,2017-07-06 03:21:00,405446,2017-07-06 08:06:00,1.4,1,2017-07-06 16:22:00,0.2,-1,2017-07-06 23:13:00,0.8,1,,0.0,-,67,average,1,0
2017-07-07 00:00:00,Friday,2017-07-07 05:50:00,2017-07-07 18:30:00,2017-07-07 16:59:00,2017-07-07 04:06:00,405305,2017-07-07 00:04:00,0.5,-1,2017-07-07 08:40:00,1.5,1,2017-07-07 17:00:00,0.1,-1,,0.0,-,71,high,1,0
